1,1,764,960,259,156,0.9929,0,1.0
1,2,1619,1218,228,189,0.9929,0,1.0
1,3,958,0,147,123,0.9878,0,1.0
1,4,1074,55,224,164,0.9877,0,1.0
1,5,1430,667,178,247,0.9876,0,1.0
1,6,753,756,178,179,0.9847,0,1.0
1,7,149,406,112,200,0.9842,0,1.0
1,8,1351,376,218,160,0.9815,0,1.0
1,9,91,931,191,228,0.9807,0,1.0
1,10,844,120,238,166,0.9803,0,1.0
1,11,2206,509,146,195,0.9776,0,1.0
1,12,618,962,177,272,0.977,0,1.0
1,13,268,213,152,176,0.9741,0,1.0
1,14,1445,1165,171,241,0.9723,0,1.0
1,15,589,706,176,212,0.9721,0,1.0
1,16,1778,1022,221,176,0.9704,0,1.0
1,17,403,15,134,185,0.9696,0,1.0
1,18,1786,1253,218,148,0.9695,0,1.0
1,19,135,694,182,199,0.9693,0,1.0
1,20,2039,313,197,167,0.9584,0,1.0
1,21,1370,97,233,144,0.958,0,1.0
1,22,1348,479,158,147,0.9541,0,1.0
1,23,831,42,150,124,0.9437,0,1.0
1,24,2110,84,129,153,0.9416,0,1.0
1,25,340,1165,204,143,0.9394,0,1.0
1,26,2308,957,142,185,0.9354,0,1.0
1,27,98,1077,130,202,0.9337,0,1.0
1,28,394,966,188,226,0.9316,0,1.0
1,29,1480,0,236,145,0.8755,0,1.0
1,30,263,918,162,127,0.854,0,1.0
1,31,472,938,210,126,0.8397,0,1.0
1,32,2232,110,148,139,0.7779,0,1.0
2,1,764,960,259,156,0.9926,0,1.0
2,2,1620,1217,229,189,0.9929,0,1.0
2,3,958,0,147,123,0.9879,0,1.0
2,4,1074,54,224,164,0.9877,0,1.0
2,5,1429,668,179,248,0.9874,0,1.0
2,6,751,757,180,179,0.9845,0,1.0
2,7,149,406,118,199,0.9842,0,1.0
2,8,1351,376,218,160,0.9816,0,1.0
2,9,90,932,191,227,0.9814,0,1.0
2,10,844,120,238,166,0.9814,0,1.0
2,11,2206,510,146,194,0.9774,0,1.0
2,12,618,963,178,272,0.9777,0,1.0
2,13,268,213,152,176,0.9724,0,1.0
2,14,1446,1165,171,241,0.9703,0,1.0
2,15,589,706,176,212,0.9716,0,1.0
2,16,1778,1023,221,176,0.9708,0,1.0
2,17,403,15,134,185,0.9691,0,1.0
2,18,1786,1253,217,147,0.9732,0,1.0
2,19,135,694,183,200,0.9685,0,1.0
2,20,2039,313,197,168,0.9583,0,1.0
2,21,1370,97,233,144,0.9577,0,1.0
2,22,1348,479,158,147,0.9538,0,1.0
2,23,831,42,149,124,0.9424,0,1.0
2,24,2110,81,128,156,0.9414,0,1.0
2,25,341,1166,208,141,0.945,0,1.0
2,26,2308,957,142,185,0.9353,0,1.0
2,27,97,1077,131,200,0.9319,0,1.0
2,28,394,968,189,224,0.9316,0,1.0
2,29,1480,0,238,145,0.8774,0,1.0
2,30,263,924,163,121,0.7931,0,1.0
2,31,471,939,206,124,0.8458,0,1.0
2,32,2232,111,148,138,0.7749,0,1.0
3,1,764,961,259,156,0.9926,0,1.0
3,2,1622,1217,228,188,0.993,0,1.0
3,3,958,0,147,123,0.9877,0,1.0
3,4,1075,55,223,164,0.9878,0,1.0
3,5,1427,668,179,248,0.987,0,1.0
3,6,751,760,181,175,0.9838,0,1.0
3,7,150,408,117,197,0.9781,0,1.0
3,8,1351,376,218,160,0.9814,0,1.0
3,9,93,929,188,232,0.9808,0,1.0
3,10,843,120,240,166,0.9837,0,1.0
3,11,2206,510,147,194,0.977,0,1.0
3,12,618,962,177,274,0.9772,0,1.0
3,13,269,213,151,176,0.9734,0,1.0
3,14,1446,1165,171,241,0.9719,0,1.0
3,15,589,706,175,213,0.9742,0,1.0
3,16,1777,1023,221,176,0.9701,0,1.0
3,17,403,15,134,184,0.9713,0,1.0
3,18,1785,1253,218,147,0.9768,0,1.0
3,19,135,694,182,199,0.9692,0,1.0
3,20,2039,313,197,168,0.9565,0,1.0
3,21,1370,97,233,144,0.9577,0,1.0
3,22,1348,479,158,147,0.9541,0,1.0
3,23,831,42,150,124,0.9425,0,1.0
3,24,2110,85,128,153,0.9541,0,1.0
3,25,342,1163,209,146,0.9621,0,1.0
3,26,2308,957,142,185,0.9367,0,1.0
3,27,98,1077,131,201,0.9232,0,1.0
3,28,392,970,191,219,0.9278,0,1.0
3,29,1480,0,237,145,0.8747,0,1.0
