8,26,763,964,261,153,1,-1,-1
8,14,1627,1217,223,189,1,-1,-1
8,1,958,0,148,123,1,-1,-1
8,8,1074,55,222,164,1,-1,-1
8,19,1419,667,177,253,1,-1,-1
8,29,757,769,165,166,1,-1,-1
8,30,155,412,114,187,1,-1,-1
8,18,1351,375,218,160,1,-1,-1
8,17,102,923,184,238,1,-1,-1
8,7,842,120,241,166,1,-1,-1
8,3,2206,512,147,191,1,-1,-1
8,21,618,964,178,272,1,-1,-1
8,9,269,214,151,175,1,-1,-1
8,16,1445,1165,172,241,1,-1,-1
8,23,590,705,178,214,1,-1,-1
8,4,1777,1023,223,176,1,-1,-1
8,31,402,14,133,184,1,-1,-1
8,10,1785,1253,218,147,1,-1,-1
8,24,142,694,176,200,1,-1,-1
8,6,2039,313,197,168,1,-1,-1
8,27,1372,97,230,144,1,-1,-1
8,12,1348,478,157,147,1,-1,-1
8,20,830,41,148,126,1,-1,-1
8,11,2106,91,131,150,1,-1,-1
8,32,350,1177,231,140,1,-1,-1
8,5,2309,956,142,185,1,-1,-1
8,15,97,1077,131,202,1,-1,-1
8,25,391,974,196,218,1,-1,-1
8,2,1480,0,237,145,1,-1,-1
8,28,262,915,165,128,1,-1,-1
8,22,473,940,194,123,1,-1,-1
8,13,2231,108,148,141,1,-1,-1
9,26,760,963,264,154,1,-1,-1
9,14,1625,1217,224,189,1,-1,-1
9,1,958,0,147,124,1,-1,-1
9,8,1074,55,222,164,1,-1,-1
9,19,1417,667,177,254,1,-1,-1
9,29,757,770,165,164,1,-1,-1
9,30,159,412,112,186,1,-1,-1
9,18,1351,375,218,160,1,-1,-1
9,17,103,921,183,241,1,-1,-1
9,7,842,120,242,166,1,-1,-1
9,3,2206,512,147,191,1,-1,-1
9,21,618,964,177,272,1,-1,-1
9,9,269,214,151,175,1,-1,-1
9,16,1445,1165,172,241,1,-1,-1
9,23,591,705,177,215,1,-1,-1
9,4,1777,1023,223,176,1,-1,-1
9,31,402,14,134,184,1,-1,-1
9,10,1784,1253,219,147,1,-1,-1
9,24,142,694,175,200,1,-1,-1
9,6,2039,313,197,168,1,-1,-1
9,27,1372,97,230,144,1,-1,-1
9,12,1348,478,157,147,1,-1,-1
9,20,830,41,148,127,1,-1,-1
9,11,2106,91,130,150,1,-1,-1
9,32,358,1176,220,147,1,-1,-1
9,5,2309,956,142,185,1,-1,-1
9,15,97,1077,131,201,1,-1,-1
9,25,390,972,199,221,1,-1,-1
9,2,1480,0,236,145,1,-1,-1
9,28,263,914,163,129,1,-1,-1
9,22,473,939,193,124,1,-1,-1
9,13,2231,108,147,141,1,-1,-1
10,26,762,963,260,155,1,-1,-1
10,14,1624,1217,224,189,1,-1,-1
10,1,958,0,147,123,1,-1,-1
10,8,1074,55,221,164,1,-1,-1
10,19,1418,668,173,254,1,-1,-1
10,29,756,768,166,167,1,-1,-1
10,30,161,413,112,185,1,-1,-1
10,18,1351,375,218,160,1,-1,-1
10,17,105,921,180,241,1,-1,-1
10,7,842,120,241,166,1,-1,-1
10,3,2206,511,147,192,1,-1,-1
10,21,618,966,177,271,1,-1,-1
10,9,269,214,151,175,1,-1,-1
10,16,1446,1165,172,241,1,-1,-1
10,23,592,704,176,217,1,-1,-1
10,4,1777,1023,223,176,1,-1,-1
10,31,402,14,134,184,1,-1,-1
10,10,1784,1254,218,146,1,-1,-1
10,24,141,694,176,200,1,-1,-1
10,6,2039,312,197,168,1,-1,-1
10,27,1371,97,232,144,1,-1,-1
10,12,1348,478,156,147,1,-1,-1
10,20,830,41,148,127,1,-1,-1
10,11,2106,91,131,151,1,-1,-1
10,32,364,1182,222,142,1,-1,-1
10,5,2309,956,142,185,1,-1,-1
10,15,97,1078,131,200,1,-1,-1
10,25,390,969,201,227,1,-1,-1
10,2,1480,0,237,145,1,-1,-1
10,28,265,913,154,131,1,-1,-1
10,22,478,932,186,134,1,-1,-1
10,13,2231,107,147,142,1,-1,-1
11,26,763,963,259,156,1,-1,-1
11,14,1623,1217,225,189,1,-1,-1
11,1,958,0,147,124,1,-1,-1
11,8,1074,55,221,164,1,-1,-1
11,19,1418,671,171,252,1,-1,-1
11,29,757,767,164,169,1,-1,-1
11,30,162,412,112,185,1,-1,-1
11,18,1352,375,218,160,1,-1,-1
11,17,111,922,172,241,1,-1,-1
11,7,843,120,239,166,1,-1,-1
11,3,2206,511,147,192,1,-1,-1
11,21,620,970,173,267,1,-1,-1
11,9,269,214,151,175,1,-1,-1
11,16,1445,1165,173,241,1,-1,-1
11,23,592,704,176,220,1,-1,-1
11,4,1777,1023,224,176,1,-1,-1
11,31,402,14,134,184,1,-1,-1
11,10,1786,1254,216,146,1,-1,-1
11,24,141,694,176,200,1,-1,-1
11,6,2039,312,197,168,1,-1,-1
11,27,1371,97,232,144,1,-1,-1
11,12,1348,477,156,148,1,-1,-1
11,20,830,41,148,128,1,-1,-1
11,11,2106,91,131,151,1,-1,-1
11,32,371,1185,228,149,1,-1,-1
11,5,2309,956,142,185,1,-1,-1
11,15,96,1078,132,199,1,-1,-1
11,25,390,968,200,229,1,-1,-1
11,2,1480,0,237,145,1,-1,-1
11,28,266,911,146,133,1,-1,-1
11,22,474,938,194,123,1,-1,-1
11,13,2231,107,147,142,1,-1,-1
12,26,764,963,258,156,1,-1,-1
12,14,1623,1217,225,189,1,-1,-1
12,1,958,0,147,124,1,-1,-1
12,8,1074,55,221,163,1,-1,-1
12,19,1416,673,176,251,1,-1,-1
12,29,758,769,165,166,1,-1,-1
12,30,163,412,113,184,1,-1,-1
12,18,1352,375,218,160,1,-1,-1
12,17,114,922,170,240,1,-1,-1
12,7,844,120,238,166,1,-1,-1
12,3,2206,511,147,192,1,-1,-1
12,21,622,973,169,264,1,-1,-1
12,9,269,214,151,175,1,-1,-1
12,16,1445,1165,173,241,1,-1,-1
12,23,591,704,178,221,1,-1,-1
12,4,1777,1023,223,176,1,-1,-1
12,31,402,14,134,184,1,-1,-1
12,10,1788,1254,214,146,1,-1,-1
12,24,141,693,175,200,1,-1,-1
12,6,2039,312,197,168,1,-1,-1
12,27,1371,97,232,144,1,-1,-1
12,12,1348,477,156,148,1,-1,-1
12,20,830,42,150,125,1,-1,-1
12,11,2106,92,130,151,1,-1,-1
12,32,376,1196,239,141,1,-1,-1
12,5,2309,956,142,185,1,-1,-1
12,15,96,1078,132,198,1,-1,-1
12,25,390,964,199,238,1,-1,-1
12,2,1480,0,237,144,1,-1,-1
12,28,264,904,145,143,1,-1,-1
12,22,474,940,194,121,1,-1,-1
12,13,2232,107,147,142,1,-1,-1
13,26,764,962,258,156,1,-1,-1
13,14,1621,1217,226,189,1,-1,-1
13,1,958,0,147,124,1,-1,-1
13,8,1074,55,221,163,1,-1,-1
13,19,1420,676,173,250,1,-1,-1
13,29,759,770,165,165,1,-1,-1
13,30,164,413,113,183,1,-1,-1
13,18,1351,375,218,160,1,-1,-1
13,17,116,922,169,242,1,-1,-1
13,7,843,120,240,166,1,-1,-1
13,3,2206,510,147,193,1,-1,-1
13,21,622,975,169,262,1,-1,-1
13,9,268,214,152,175,1,-1,-1
13,16,1445,1165,173,241,1,-1,-1
13,23,592,705,178,220,1,-1,-1
13,4,1776,1022,226,177,1,-1,-1
13,31,403,14,134,184,1,-1,-1
13,10,1792,1254,210,146,1,-1,-1
13,24,142,693,174,199,1,-1,-1
13,6,2039,312,197,168,1,-1,-1
13,27,1371,97,232,144,1,-1,-1
13,12,1347,475,157,149,1,-1,-1
13,20,831,40,148,129,1,-1,-1
13,11,2110,93,125,149,1,-1,-1
13,32,380,1203,250,137,1,-1,-1
13,5,2308,956,143,185,1,-1,-1
13,15,95,1078,132,199,1,-1,-1
13,25,389,963,201,244,1,-1,-1
13,2,1480,0,237,144,1,-1,-1
13,28,261,901,147,144,1,-1,-1
13,22,474,939,194,122,1,-1,-1
13,13,2232,107,147,143,1,-1,-1
14,26,764,962,258,155,1,-1,-1
14,14,1621,1217,225,189,1,-1,-1
14,1,958,0,147,124,1,-1,-1
14,8,1074,55,221,163,1,-1,-1
14,19,1427,680,168,246,1,-1,-1
14,29,757,767,173,168,1,-1,-1
14,30,164,414,113,183,1,-1,-1
14,18,1351,375,218,160,1,-1,-1
14,17,117,923,168,241,1,-1,-1
14,7,842,120,239,166,1,-1,-1
14,3,2206,510,147,192,1,-1,-1
14,21,622,978,169,260,1,-1,-1
14,9,269,214,151,175,1,-1,-1
14,16,1445,1165,173,241,1,-1,-1
14,23,592,705,178,221,1,-1,-1
14,4,1777,1022,227,177,1,-1,-1
14,31,403,14,133,184,1,-1,-1
14,10,1793,1254,209,147,1,-1,-1
14,24,141,693,175,199,1,-1,-1
14,6,2038,312,198,168,1,-1,-1
14,27,1372,98,232,144,1,-1,-1
14,12,1347,475,157,149,1,-1,-1
14,20,830,42,150,125,1,-1,-1
14,11,2111,92,124,149,1,-1,-1
14,32,387,1205,251,143,1,-1,-1
14,5,2308,956,143,185,1,-1,-1
14,15,95,1078,132,199,1,-1,-1
14,25,390,963,201,245,1,-1,-1
14,2,1479,0,237,144,1,-1,-1
14,28,260,900,147,144,1,-1,-1
14,22,474,940,195,121,1,-1,-1
14,13,2232,107,147,142,1,-1,-1
15,26,764,961,258,155,1,-1,-1
15,14,1620,1217,227,188,1,-1,-1
15,1,958,0,147,124,1,-1,-1
15,8,1074,55,221,164,1,-1,-1
15,19,1432,683,169,244,1,-1,-1
15,29,754,766,193,168,1,-1,-1
15,30,165,415,112,182,1,-1,-1
15,18,1351,375,218,160,1,-1,-1
15,17,118,923,168,242,1,-1,-1
15,7,841,120,238,166,1,-1,-1
15,3,2206,510,147,192,1,-1,-1
15,21,623,979,168,260,1,-1,-1
15,9,269,214,151,175,1,-1,-1
15,16,1445,1165,173,241,1,-1,-1
15,23,594,705,176,222,1,-1,-1
15,4,1777,1022,227,177,1,-1,-1
15,31,403,14,132,184,1,-1,-1
15,10,1796,1254,207,146,1,-1,-1
15,24,141,693,175,199,1,-1,-1
15,6,2038,312,197,168,1,-1,-1
15,27,1372,98,232,144,1,-1,-1
